"","ept","dom_lmp","wh_lmp","diff"
"4204",2020-06-24 04:00:00,12.58,12.417269,0.162731000000001
"4205",2020-06-24 05:00:00,13.57,13.349862,0.220138
"4206",2020-06-24 06:00:00,13.86,13.640972,0.219028
"4207",2020-06-24 07:00:00,16.16,16.093056,0.0669439999999994
"4208",2020-06-24 08:00:00,15.39,15.362223,0.0277770000000004
"4209",2020-06-24 09:00:00,18.41,18.271065,0.138935
"4210",2020-06-24 10:00:00,18.51,18.304769,0.205231000000001
"4211",2020-06-24 11:00:00,19.29,18.943565,0.346435
"4212",2020-06-24 12:00:00,20.19,19.655787,0.534213000000001
"4213",2020-06-24 13:00:00,18.74,18.375741,0.364258999999997
"4214",2020-06-24 14:00:00,37.08,33.749764,3.330236
"4215",2020-06-24 15:00:00,24.42,15.92698,8.49302
"4216",2020-06-24 16:00:00,23.6,15.957166,7.642834
"4217",2020-06-24 17:00:00,25.52,17.522905,7.997095
"4218",2020-06-24 18:00:00,28.03,18.523272,9.506728
"4219",2020-06-24 19:00:00,26.36,26.249445,0.110554999999998
"4220",2020-06-24 20:00:00,20.4,19.853797,0.546202999999998
"4221",2020-06-24 21:00:00,19.75,19.453472,0.296527999999999
"4222",2020-06-24 22:00:00,17.33,17.015509,0.314490999999997
"4223",2020-06-24 23:00:00,15.38,14.999676,0.380324000000002
"4224",2020-06-25,13.3,13.06676,0.23324
"4225",2020-06-25 01:00:00,13.67,13.457732,0.212268
"4226",2020-06-25 02:00:00,12.59,12.315,0.275
"4227",2020-06-25 03:00:00,11.81,11.517732,0.292268
"4228",2020-06-25 04:00:00,11.53,11.275185,0.254814999999999
"4229",2020-06-25 05:00:00,12.21,11.934676,0.275324000000001
"4230",2020-06-25 06:00:00,12.62,12.338102,0.281898
"4231",2020-06-25 07:00:00,15.76,15.441667,0.318332999999999
"4232",2020-06-25 08:00:00,18.59,18.272408,0.317592000000001
"4233",2020-06-25 09:00:00,20.18,19.824445,0.355554999999999
"4234",2020-06-25 10:00:00,20.29,19.823426,0.466573999999998
"4235",2020-06-25 11:00:00,44.9,44.216714,0.683285999999995
"4236",2020-06-25 12:00:00,21.73,21.360324,0.369676000000002
"4237",2020-06-25 13:00:00,21.91,21.809862,0.100138000000001
"4238",2020-06-25 14:00:00,20.09,19.697824,0.392175999999999
"4239",2020-06-25 15:00:00,23.34,23.248427,0.0915730000000003
"4240",2020-06-25 16:00:00,21.88,21.662963,0.217036999999998
"4241",2020-06-25 17:00:00,21.8,21.597037,0.202963
"4242",2020-06-25 18:00:00,22.34,22.489122,-0.149121999999998
"4243",2020-06-25 19:00:00,20.56,19.845972,0.714027999999999
"4244",2020-06-25 20:00:00,19.93,19.352593,0.577407000000001
"4245",2020-06-25 21:00:00,20,19.502547,0.497453
"4246",2020-06-25 22:00:00,16.8,16.414723,0.385277000000002
"4247",2020-06-25 23:00:00,15.23,14.878519,0.351481
"4248",2020-06-26,13.81,13.442871,0.367129
"4249",2020-06-26 01:00:00,12.88,12.560324,0.319676000000001
"4250",2020-06-26 02:00:00,12.45,12.148426,0.301573999999999
"4251",2020-06-26 03:00:00,11.44,11.16463,0.275369999999999
"4252",2020-06-26 04:00:00,10.81,10.571806,0.238194
"4253",2020-06-26 05:00:00,10.36,10.15838,0.20162
"4254",2020-06-26 06:00:00,10.5,10.326713,0.173287
"4255",2020-06-26 07:00:00,12.02,11.856621,0.163378999999999
"4256",2020-06-26 08:00:00,14.26,14.150787,0.109213
"4257",2020-06-26 09:00:00,18.16,18.027871,0.132128999999999
"4258",2020-06-26 10:00:00,19.42,19.001157,0.418843000000003
"4259",2020-06-26 11:00:00,19.79,19.37375,0.416249999999998
"4260",2020-06-26 12:00:00,19.91,19.715649,0.194351000000001
"4261",2020-06-26 13:00:00,19.98,19.640556,0.339444
"4262",2020-06-26 14:00:00,19.59,19.368751,0.221249
"4263",2020-06-26 15:00:00,19.44,19.316991,0.123009
"4264",2020-06-26 16:00:00,20,19.732546,0.267454000000001
"4265",2020-06-26 17:00:00,19.98,19.690833,0.289166999999999
"4266",2020-06-26 18:00:00,20.44,20.022176,0.417824
"4267",2020-06-26 19:00:00,26.54,25.152222,1.387778
"4268",2020-06-26 20:00:00,19.16,17.868749,1.291251
"4269",2020-06-26 21:00:00,19.13,18.43699,0.693009999999997
"4270",2020-06-26 22:00:00,18.1,17.729584,0.370416000000002
"4271",2020-06-26 23:00:00,14.81,14.504445,0.305555
"4272",2020-06-27,13.81,13.50125,0.30875
"4273",2020-06-27 01:00:00,14.47,14.165834,0.304166
"4274",2020-06-27 02:00:00,13.4,13.093241,0.306759
"4275",2020-06-27 03:00:00,12.7,12.38051,0.31949
"4276",2020-06-27 04:00:00,11.98,11.687315,0.292685000000001
"4277",2020-06-27 05:00:00,12.01,11.648241,0.361758999999999
"4278",2020-06-27 06:00:00,11.73,11.291713,0.438287000000001
"4279",2020-06-27 07:00:00,11.18,10.83963,0.34037
"4280",2020-06-27 08:00:00,13.39,12.983797,0.406203000000001
"4281",2020-06-27 09:00:00,16.45,15.852037,0.597963
"4282",2020-06-27 10:00:00,18.17,17.419953,0.750047000000002
"4283",2020-06-27 11:00:00,18.97,18.092083,0.877917
"4284",2020-06-27 12:00:00,21.57,20.328564,1.241436
"4285",2020-06-27 13:00:00,21.1,19.96611,1.13389
"4286",2020-06-27 14:00:00,20.68,20.032824,0.647175999999998
"4287",2020-06-27 15:00:00,27.99,26.545831,1.444169
"4288",2020-06-27 16:00:00,43.31,40.668792,2.641208
"4289",2020-06-27 17:00:00,22.99,22.234629,0.755370999999997
"4290",2020-06-27 18:00:00,23.69,22.627221,1.062779
"4291",2020-06-27 19:00:00,25.22,24.119628,1.100372
"4292",2020-06-27 20:00:00,20.52,19.739676,0.780324
"4293",2020-06-27 21:00:00,22.13,21.087777,1.042223
"4294",2020-06-27 22:00:00,20.26,19.463194,0.796806
"4295",2020-06-27 23:00:00,17.29,16.686111,0.603888999999999
"4296",2020-06-28,15.18,14.764445,0.415554999999999
"4297",2020-06-28 01:00:00,14.07,13.741806,0.328194
"4298",2020-06-28 02:00:00,13.89,13.522546,0.367454
"4299",2020-06-28 03:00:00,12.1,11.787963,0.312037
"4300",2020-06-28 04:00:00,11.67,11.37375,0.296250000000001
"4301",2020-06-28 05:00:00,11.65,11.331343,0.318657
"4302",2020-06-28 06:00:00,10.41,10.1175,0.2925
"4303",2020-06-28 07:00:00,11.29,10.970695,0.319305
"4304",2020-06-28 08:00:00,12.76,12.409491,0.350509000000001
"4305",2020-06-28 09:00:00,16.22,15.842546,0.377453999999998
"4306",2020-06-28 10:00:00,25.15,24.420694,0.729305999999998
"4307",2020-06-28 11:00:00,18.94,18.682778,0.257222000000002
"4308",2020-06-28 12:00:00,21.17,20.882917,0.287083000000003
"4309",2020-06-28 13:00:00,23.12,22.717223,0.402777
"4310",2020-06-28 14:00:00,23.51,23.093796,0.416204
"4311",2020-06-28 15:00:00,22.79,22.856111,-0.0661109999999994
"4312",2020-06-28 16:00:00,61.58,62.311483,-0.731483000000004
"4313",2020-06-28 17:00:00,27.22,27.375417,-0.155417
"4314",2020-06-28 18:00:00,21.25,21.554815,-0.304815000000001
"4315",2020-06-28 19:00:00,22.25,21.820509,0.429490999999999
"4316",2020-06-28 20:00:00,20.49,19.86162,0.62838
"4317",2020-06-28 21:00:00,21.88,21.42551,0.45449
"4318",2020-06-28 22:00:00,17.97,17.429305,0.540694999999999
"4319",2020-06-28 23:00:00,14.7,14.29426,0.40574
"4320",2020-06-29,13.19,12.84625,0.34375
"4321",2020-06-29 01:00:00,12.95,12.597639,0.352361
"4322",2020-06-29 02:00:00,12.28,11.912963,0.367037
"4323",2020-06-29 03:00:00,11.46,11.120694,0.339306000000001
"4324",2020-06-29 04:00:00,11.75,11.403472,0.346527999999999
"4325",2020-06-29 05:00:00,12.91,12.486667,0.423333
"4326",2020-06-29 06:00:00,12.54,12.187407,0.352592999999999
"4327",2020-06-29 07:00:00,16.81,16.367593,0.442406999999999
"4328",2020-06-29 08:00:00,21.6,20.762314,0.837686000000001
"4329",2020-06-29 09:00:00,29.43,27.649118,1.780882
"4330",2020-06-29 10:00:00,30.92,29.049257,1.870743
"4331",2020-06-29 11:00:00,38.15,37.182639,0.967360999999997
"4332",2020-06-29 12:00:00,34.8,32.72384,2.07615999999999
"4333",2020-06-29 13:00:00,27.13,25.937684,1.192316
"4334",2020-06-29 14:00:00,68.16,63.448882,4.711118
"4335",2020-06-29 15:00:00,26.87,26.628935,0.241065000000003
"4336",2020-06-29 16:00:00,22.13,22.291204,-0.161204000000001
"4337",2020-06-29 17:00:00,35.4,34.520693,0.879306999999997
"4338",2020-06-29 18:00:00,41.72,39.726154,1.993846
"4339",2020-06-29 19:00:00,42.11,39.160829,2.949171
"4340",2020-06-29 20:00:00,27.17,25.58398,1.58602
"4341",2020-06-29 21:00:00,21.04,20.235555,0.804444999999998
"4342",2020-06-29 22:00:00,19.28,18.605185,0.674815000000002
"4343",2020-06-29 23:00:00,16.91,15.919676,0.990323999999999
"4344",2020-06-30,14.57,14.161574,0.408426
"4345",2020-06-30 01:00:00,14.66,14.279861,0.380139
"4346",2020-06-30 02:00:00,13.08,12.702361,0.377639
"4347",2020-06-30 03:00:00,12.09,11.778426,0.311574
"4348",2020-06-30 04:00:00,11.97,11.654815,0.315185000000001
"4349",2020-06-30 05:00:00,13.45,13.037084,0.412915999999999
"4350",2020-06-30 06:00:00,15.92,13.627917,2.292083
"4351",2020-06-30 07:00:00,14.79,14.574584,0.215415999999999
"4352",2020-06-30 08:00:00,18.54,18.282732,0.257268
"4353",2020-06-30 09:00:00,21.11,20.568565,0.541435
"4354",2020-06-30 10:00:00,102.52,94.032673,8.48732699999999
"4355",2020-06-30 11:00:00,22.06,21.817963,0.242037
"4356",2020-06-30 12:00:00,28.74,28.538982,0.201017999999998
"4357",2020-06-30 13:00:00,25.13,24.725047,0.404952999999999
"4358",2020-06-30 14:00:00,23.92,23.381852,0.538148000000003
"4359",2020-06-30 15:00:00,29.03,28.130462,0.899538
"4360",2020-06-30 16:00:00,37.54,36.826434,0.713566
"4361",2020-06-30 17:00:00,38.57,39.436807,-0.866807000000001
"4362",2020-06-30 18:00:00,26.48,27.946392,-1.466392
"4363",2020-06-30 19:00:00,30.17,30.08727,0.0827300000000015
"4364",2020-06-30 20:00:00,22.68,21.985602,0.694398
"4365",2020-06-30 21:00:00,23.65,22.875463,0.774536999999999
"4366",2020-06-30 22:00:00,22.71,21.805555,0.904445000000003
"4367",2020-06-30 23:00:00,17.02,16.478935,0.541065
"4368",2020-07-01,15.92,15.575556,0.344443999999999
"4369",2020-07-01 01:00:00,15.58,15.206898,0.373101999999999
"4370",2020-07-01 02:00:00,14.82,14.419213,0.400787000000001
"4371",2020-07-01 03:00:00,14.03,13.638797,0.391202999999999
"4372",2020-07-01 04:00:00,13.79,13.421019,0.368981
"4373",2020-07-01 05:00:00,15.15,14.676019,0.473981
"4374",2020-07-01 06:00:00,16.36,15.808334,0.551665999999999
"4375",2020-07-01 07:00:00,17.96,17.446482,0.513518000000001
"4376",2020-07-01 08:00:00,20.31,19.872177,0.437822999999998
"4377",2020-07-01 09:00:00,20.44,20.458751,-0.0187509999999982
"4378",2020-07-01 10:00:00,24.3,24.136945,0.163055
"4379",2020-07-01 11:00:00,25.39,26.405188,-1.015188
"4380",2020-07-01 12:00:00,33.73,36.301857,-2.571857
"4381",2020-07-01 13:00:00,24.83,25.315881,-0.485881000000003
"4382",2020-07-01 14:00:00,25.88,27.389401,-1.509401
"4383",2020-07-01 15:00:00,25.32,27.203892,-1.883892
"4384",2020-07-01 16:00:00,25.25,29.169078,-3.919078
"4385",2020-07-01 17:00:00,24.77,37.165791,-12.395791
"4386",2020-07-01 18:00:00,23.82,28.297642,-4.477642
"4387",2020-07-01 19:00:00,22.67,25.606854,-2.936854
"4388",2020-07-01 20:00:00,20.16,20.508936,-0.348935999999998
"4389",2020-07-01 21:00:00,20.49,20.608519,-0.118519000000003
"4390",2020-07-01 22:00:00,21.2,20.004075,1.195925
"4391",2020-07-01 23:00:00,16.96,16.313102,0.646898
"4392",2020-07-02,14.2,13.931158,0.268841999999999
"4393",2020-07-02 01:00:00,12.91,12.670278,0.239722
"4394",2020-07-02 02:00:00,12.46,12.241204,0.218796000000001
"4395",2020-07-02 03:00:00,11.53,11.347361,0.182639
"4396",2020-07-02 04:00:00,11.38,11.204352,0.175648000000001
"4397",2020-07-02 05:00:00,11.6,11.411621,0.188378999999999
"4398",2020-07-02 06:00:00,12.17,11.974352,0.195648
"4399",2020-07-02 07:00:00,14.25,14.04926,0.20074
"4400",2020-07-02 08:00:00,17.17,16.896158,0.273842000000002
"4401",2020-07-02 09:00:00,18.08,17.960417,0.119582999999999
"4402",2020-07-02 10:00:00,19.96,20.028288,-0.068287999999999
"4403",2020-07-02 11:00:00,18.85,19.439446,-0.589445999999999
"4404",2020-07-02 12:00:00,19.8,21.290002,-1.490002
"4405",2020-07-02 13:00:00,21.79,22.882872,-1.092872
"4406",2020-07-02 14:00:00,23.9,28.479356,-4.579356
"4407",2020-07-02 15:00:00,23.6,26.565279,-2.965279
"4408",2020-07-02 16:00:00,44.71,68.271787,-23.561787
"4409",2020-07-02 17:00:00,22.84,22.347865,0.492135000000001
"4410",2020-07-02 18:00:00,23.99,10.420624,13.569376
"4411",2020-07-02 19:00:00,21.94,22.623288,-0.683287999999997
"4412",2020-07-02 20:00:00,19.21,19.488936,-0.278935999999998
"4413",2020-07-02 21:00:00,19.76,19.94713,-0.18713
"4414",2020-07-02 22:00:00,18.34,18.257223,0.0827770000000001
"4415",2020-07-02 23:00:00,17.13,16.932547,0.197452999999999
"4416",2020-07-03,15.63,15.437732,0.192268
"4417",2020-07-03 01:00:00,14.13,13.944722,0.185278
"4418",2020-07-03 02:00:00,13.77,13.533241,0.236758999999999
"4419",2020-07-03 03:00:00,12.4,12.190556,0.209444
"4420",2020-07-03 04:00:00,11.82,11.652917,0.167083
"4421",2020-07-03 05:00:00,11.25,11.094445,0.155555
"4422",2020-07-03 06:00:00,10.93,10.749491,0.180508999999999
"4423",2020-07-03 07:00:00,11.56,11.406574,0.153426
"4424",2020-07-03 08:00:00,14.12,13.965232,0.154767999999999
"4425",2020-07-03 09:00:00,17.04,17.076806,-0.0368060000000021
"4426",2020-07-03 10:00:00,17.79,17.965788,-0.175788000000001
"4427",2020-07-03 11:00:00,22.63,22.869584,-0.239584000000001
"4428",2020-07-03 12:00:00,19.8,19.950325,-0.150324999999999
"4429",2020-07-03 13:00:00,21.24,21.631436,-0.391436000000002
"4430",2020-07-03 14:00:00,22.31,22.795279,-0.485279000000002
"4431",2020-07-03 15:00:00,34.26,34.65037,-0.390370000000004
"4432",2020-07-03 16:00:00,58.66,60.958426,-2.29842600000001
"4433",2020-07-03 17:00:00,59.05,61.02588,-1.97588
"4434",2020-07-03 18:00:00,20.96,21.962224,-1.002224
"4435",2020-07-03 19:00:00,19.95,20.480094,-0.530094000000002
"4436",2020-07-03 20:00:00,19.57,19.749168,-0.179168000000001
"4437",2020-07-03 21:00:00,18.93,19.029491,-0.0994910000000004
"4438",2020-07-03 22:00:00,18.99,18.910371,0.0796289999999971
"4439",2020-07-03 23:00:00,16.96,16.966528,-0.00652799999999942
"4440",2020-07-04,16.52,16.442686,0.0773140000000012
"4441",2020-07-04 01:00:00,14.88,14.783473,0.096527
"4442",2020-07-04 02:00:00,15.47,15.276436,0.193564
"4443",2020-07-04 03:00:00,13.73,13.512408,0.217592
"4444",2020-07-04 04:00:00,13.25,12.972824,0.277176000000001
"4445",2020-07-04 05:00:00,12.07,11.872037,0.197963
"4446",2020-07-04 06:00:00,10.93,10.752083,0.177916999999999
"4447",2020-07-04 07:00:00,12.37,12.118241,0.251759
"4448",2020-07-04 08:00:00,14.15,13.987917,0.162083000000001
"4449",2020-07-04 09:00:00,70.05,65.066751,4.983249
"4450",2020-07-04 10:00:00,21.5,21.531807,-0.0318070000000006
"4451",2020-07-04 11:00:00,39.75,36.987404,2.762596
"4452",2020-07-04 12:00:00,20.89,21.319307,-0.429306999999998
"4453",2020-07-04 13:00:00,21.19,21.297964,-0.107963999999999
"4454",2020-07-04 14:00:00,31.55,30.484582,1.065418
"4455",2020-07-04 15:00:00,27.27,27.495973,-0.225973
"4456",2020-07-04 16:00:00,27.63,28.557686,-0.927686000000001
"4457",2020-07-04 17:00:00,21.76,22.268704,-0.508703999999998
"4458",2020-07-04 18:00:00,19.92,20.156899,-0.236898999999998
"4459",2020-07-04 19:00:00,17.82,17.930973,-0.110973000000001
"4460",2020-07-04 20:00:00,17.69,17.551436,0.138564000000002
"4461",2020-07-04 21:00:00,17.11,16.885973,0.224027
"4462",2020-07-04 22:00:00,15.63,15.371482,0.258518
"4463",2020-07-04 23:00:00,16.48,15.949537,0.530463000000001
"4464",2020-07-05,15.97,15.610139,0.359861
"4465",2020-07-05 01:00:00,14.18,13.866343,0.313656999999999
"4466",2020-07-05 02:00:00,13.99,13.63963,0.35037
"4467",2020-07-05 03:00:00,13.42,13.030047,0.389953
"4468",2020-07-05 04:00:00,12.49,12.095926,0.394074
"4469",2020-07-05 05:00:00,11.43,11.09125,0.338749999999999
"4470",2020-07-05 06:00:00,10.32,10.03125,0.28875
"4471",2020-07-05 07:00:00,11,10.617639,0.382361
"4472",2020-07-05 08:00:00,13.18,12.43412,0.74588
"4473",2020-07-05 09:00:00,17.52,15.799028,1.720972
"4474",2020-07-05 10:00:00,21.12,19.16338,1.95662
"4475",2020-07-05 11:00:00,26,20.543195,5.456805
"4476",2020-07-05 12:00:00,22.2,20.874537,1.325463
"4477",2020-07-05 13:00:00,34.76,30.684026,4.075974
"4478",2020-07-05 14:00:00,24.25,24.944398,-0.694398
"4479",2020-07-05 15:00:00,-177.68,31.166342,-208.846342
"4480",2020-07-05 16:00:00,33.15,32.241992,0.908007999999995
"4481",2020-07-05 17:00:00,51.84,52.392178,-0.552177999999998
"4482",2020-07-05 18:00:00,59.88,78.276976,-18.396976
"4483",2020-07-05 19:00:00,26.21,30.469776,-4.259776
"4484",2020-07-05 20:00:00,22.42,21.821436,0.598564000000003
"4485",2020-07-05 21:00:00,21.87,20.235417,1.634583
"4486",2020-07-05 22:00:00,20.08,18.688612,1.391388
"4487",2020-07-05 23:00:00,17.98,16.104075,1.875925
"4488",2020-07-06,17.02,16.187639,0.832360999999999
"4489",2020-07-06 01:00:00,16.62,15.840093,0.779907000000001
"4490",2020-07-06 02:00:00,15.27,14.577362,0.692637999999999
"4491",2020-07-06 03:00:00,14.37,13.724028,0.645971999999999
"4492",2020-07-06 04:00:00,13.89,13.294676,0.595324
"4493",2020-07-06 05:00:00,14.32,13.674491,0.645509000000001
"4494",2020-07-06 06:00:00,13.73,13.145417,0.584583
"4495",2020-07-06 07:00:00,17.91,16.867084,1.042916
"4496",2020-07-06 08:00:00,19.64,18.050973,1.589027
"4497",2020-07-06 09:00:00,18.94,18.552454,0.387546
"4498",2020-07-06 10:00:00,18.79,20.285603,-1.495603
"4499",2020-07-06 11:00:00,28.05,21.807169,6.242831
"4500",2020-07-06 12:00:00,46.13,54.257878,-8.127878
"4501",2020-07-06 13:00:00,3.87,75.123347,-71.253347
"4502",2020-07-06 14:00:00,-53.88,56.131374,-110.011374
"4503",2020-07-06 15:00:00,-110.41,62.312069,-172.722069
"4504",2020-07-06 16:00:00,53.54,74.441418,-20.901418
"4505",2020-07-06 17:00:00,81.99,100.05132,-18.06132
"4506",2020-07-06 18:00:00,32.27,30.342591,1.927409
"4507",2020-07-06 19:00:00,20.42,19.969259,0.450741000000001
"4508",2020-07-06 20:00:00,21.13,22.26079,-1.13079
"4509",2020-07-06 21:00:00,20.68,21.429956,-0.749956000000001
"4510",2020-07-06 22:00:00,19.85,19.417037,0.432963000000001
"4511",2020-07-06 23:00:00,17.71,17.63088,0.0791199999999996
"4512",2020-07-07,17.44,17.098565,0.341435000000001
"4513",2020-07-07 01:00:00,16.84,16.379445,0.460554999999999
"4514",2020-07-07 02:00:00,14.62,14.159723,0.460277
"4515",2020-07-07 03:00:00,14.58,14.035185,0.544815
"4516",2020-07-07 04:00:00,14.27,13.742037,0.527963
"4517",2020-07-07 05:00:00,16.18,15.533426,0.646573999999999
"4518",2020-07-07 06:00:00,15.96,16.571297,-0.611297
"4519",2020-07-07 07:00:00,17.21,19.098335,-1.888335
"4520",2020-07-07 08:00:00,17.27,18.211899,-0.941898999999999
"4521",2020-07-07 09:00:00,20.87,18.632173,2.237827
"4522",2020-07-07 10:00:00,31.57,36.245425,-4.675425
"4523",2020-07-07 11:00:00,24.24,25.671901,-1.431901
"4524",2020-07-07 12:00:00,31.28,65.32148,-34.04148
"4525",2020-07-07 13:00:00,25.8,66.790004,-40.990004
"4526",2020-07-07 14:00:00,39.75,62.469884,-22.719884
"4527",2020-07-07 15:00:00,23.36,14.223778,9.136222
"4528",2020-07-07 16:00:00,21.85,24.804171,-2.954171
"4529",2020-07-07 17:00:00,20.51,12.980451,7.529549
"4530",2020-07-07 18:00:00,20.67,14.160915,6.509085
"4531",2020-07-07 19:00:00,21.67,18.79356,2.87644
"4532",2020-07-07 20:00:00,23.11,23.251112,-0.141112
"4533",2020-07-07 21:00:00,21.03,21.033612,-0.00361200000000039
"4534",2020-07-07 22:00:00,21.32,21.333473,-0.0134730000000012
"4535",2020-07-07 23:00:00,18.96,19.479121,-0.519120999999998
"4536",2020-07-08,17.15,18.546761,-1.396761
"4537",2020-07-08 01:00:00,17,17.792872,-0.792871999999999
"4538",2020-07-08 02:00:00,15.11,14.982547,0.127452999999999
"4539",2020-07-08 03:00:00,14.66,14.289676,0.370324
"4540",2020-07-08 04:00:00,14.75,14.609445,0.140555000000001
"4541",2020-07-08 05:00:00,16,16.897548,-0.897548
"4542",2020-07-08 06:00:00,15.1,18.815884,-3.715884
"4543",2020-07-08 07:00:00,17.91,20.481022,-2.571022
"4544",2020-07-08 08:00:00,20.36,20.43588,-0.0758800000000015
"4545",2020-07-08 09:00:00,22.9,22.881668,0.0183319999999974
"4546",2020-07-08 10:00:00,27.01,28.624123,-1.614123
"4547",2020-07-08 11:00:00,37.97,44.614865,-6.644865
"4548",2020-07-08 12:00:00,36.79,55.865119,-19.075119
"4549",2020-07-08 13:00:00,47.98,90.701124,-42.721124
"4550",2020-07-08 14:00:00,43.04,91.214369,-48.174369
"4551",2020-07-08 15:00:00,31.57,49.524655,-17.954655
"4552",2020-07-08 16:00:00,33.42,49.786735,-16.366735
"4553",2020-07-08 17:00:00,24.61,34.580522,-9.970522
"4554",2020-07-08 18:00:00,26.33,33.184454,-6.854454
"4555",2020-07-08 19:00:00,23.31,25.912087,-2.602087
"4556",2020-07-08 20:00:00,23.72,24.203427,-0.483427000000002
"4557",2020-07-08 21:00:00,24.36,24.417871,-0.0578710000000022
"4558",2020-07-08 22:00:00,21.22,20.934815,0.285184999999998
"4559",2020-07-08 23:00:00,18.56,18.46051,0.0994899999999994
"4560",2020-07-09,20.17,19.519908,0.650092000000001
"4561",2020-07-09 01:00:00,17.72,17.14125,0.578749999999999
"4562",2020-07-09 02:00:00,15.76,15.287917,0.472083
"4563",2020-07-09 03:00:00,14.8,14.383889,0.416111000000001
"4564",2020-07-09 04:00:00,14.94,14.476898,0.463101999999999
"4565",2020-07-09 05:00:00,15.77,15.304537,0.465463
"4566",2020-07-09 06:00:00,17.41,17.368982,0.0410180000000011
"4567",2020-07-09 07:00:00,20.04,23.886302,-3.846302
"4568",2020-07-09 08:00:00,20.3,20.438705,-0.138704999999998
"4569",2020-07-09 09:00:00,31.64,30.192824,1.447176
"4570",2020-07-09 10:00:00,38.21,49.600203,-11.390203
"4571",2020-07-09 11:00:00,70.28,93.300635,-23.020635
"4572",2020-07-09 12:00:00,24.25,68.705225,-44.455225
"4573",2020-07-09 13:00:00,33.59,104.22021,-70.63021
"4574",2020-07-09 14:00:00,55.82,125.886699,-70.066699
"4575",2020-07-09 15:00:00,89.59,164.777503,-75.187503
"4576",2020-07-09 16:00:00,61.73,137.040184,-75.310184
"4577",2020-07-09 17:00:00,51.45,112.451603,-61.001603
"4578",2020-07-09 18:00:00,40.78,81.822924,-41.042924
"4579",2020-07-09 19:00:00,25.16,30.570889,-5.410889
"4580",2020-07-09 20:00:00,22.26,23.633336,-1.373336
"4581",2020-07-09 21:00:00,23.35,16.646333,6.703667
"4582",2020-07-09 22:00:00,21.34,21.452871,-0.112870999999998
"4583",2020-07-09 23:00:00,18.51,18.511714,-0.00171399999999977
"4584",2020-07-10,22.32,22.014908,0.305092000000002
"4585",2020-07-10 01:00:00,18.42,18.110787,0.309213000000003
"4586",2020-07-10 02:00:00,17.25,16.962084,0.287915999999999
"4587",2020-07-10 03:00:00,15.82,15.5275,0.2925
"4588",2020-07-10 04:00:00,15.54,15.224306,0.315693999999999
"4589",2020-07-10 05:00:00,16.34,16.012917,0.327082999999998
"4590",2020-07-10 06:00:00,17.8,17.447917,0.352083
"4591",2020-07-10 07:00:00,19.23,18.953612,0.276388000000001
"4592",2020-07-10 08:00:00,20.37,20.183982,0.186018000000001
"4593",2020-07-10 09:00:00,54.94,56.108289,-1.168289
"4594",2020-07-10 10:00:00,61.44,72.192333,-10.752333
"4595",2020-07-10 11:00:00,22.67,28.06862,-5.39862
"4596",2020-07-10 12:00:00,23.14,29.491121,-6.351121
"4597",2020-07-10 13:00:00,45.59,67.91485,-22.32485
"4598",2020-07-10 14:00:00,25.45,29.188618,-3.738618
"4599",2020-07-10 15:00:00,23.82,25.057733,-1.237733
"4600",2020-07-10 16:00:00,23.49,24.581993,-1.091993
"4601",2020-07-10 17:00:00,27.4,26.758704,0.641295999999997
"4602",2020-07-10 18:00:00,26.57,25.200925,1.369075
"4603",2020-07-10 19:00:00,31.53,29.314025,2.215975
"4604",2020-07-10 20:00:00,25.76,24.278286,1.481714
"4605",2020-07-10 21:00:00,20.23,19.838334,0.391666000000001
"4606",2020-07-10 22:00:00,20.8,20.068426,0.731574000000002
"4607",2020-07-10 23:00:00,19.06,18.558519,0.501480999999998
"4608",2020-07-11,16.67,16.264167,0.405833000000001
"4609",2020-07-11 01:00:00,15.45,14.969259,0.480741
"4610",2020-07-11 02:00:00,15.03,14.573009,0.456990999999999
"4611",2020-07-11 03:00:00,13.88,13.48287,0.397130000000001
"4612",2020-07-11 04:00:00,13.2,12.816482,0.383517999999999
"4613",2020-07-11 05:00:00,13.22,12.839491,0.380509
"4614",2020-07-11 06:00:00,12.99,12.624491,0.365508999999999
"4615",2020-07-11 07:00:00,14.37,13.931945,0.438054999999999
"4616",2020-07-11 08:00:00,16.6,16.035371,0.564629
"4617",2020-07-11 09:00:00,17.84,17.326204,0.513795999999999
"4618",2020-07-11 10:00:00,19.61,19.078797,0.531202999999998
"4619",2020-07-11 11:00:00,20.25,19.686019,0.563980999999998
"4620",2020-07-11 12:00:00,20.03,19.561991,0.468009000000002
"4621",2020-07-11 13:00:00,20.96,20.505232,0.454768000000001
"4622",2020-07-11 14:00:00,21.37,20.915093,0.454907000000002
"4623",2020-07-11 15:00:00,23.63,23.4225,0.2075
"4624",2020-07-11 16:00:00,25.29,25.387964,-0.0979640000000011
"4625",2020-07-11 17:00:00,27.28,27.431436,-0.151436
"4626",2020-07-11 18:00:00,25.2,25.194862,0.00513799999999875
"4627",2020-07-11 19:00:00,24.75,24.216806,0.533194000000002
"4628",2020-07-11 20:00:00,20.57,19.971991,0.598009000000001
"4629",2020-07-11 21:00:00,21.32,20.507731,0.812269000000001
"4630",2020-07-11 22:00:00,17.93,17.50412,0.425879999999999
"4631",2020-07-11 23:00:00,17.48,16.965417,0.514583000000002
"4632",2020-07-12,14.88,14.538843,0.341157000000001
"4633",2020-07-12 01:00:00,15.75,15.42625,0.32375
